Year,Semester,Origin,Region,Sex,Student_Status,Count
1999,Spring,Switzerland,Europe,All,Undergraduate,10
1999,Spring,Switzerland,Europe,All,Graduate,16
1999,Spring,Syria,Asia,Male,Undergraduate,1
1999,Spring,Syria,Asia,All,Undergraduate,1
1999,Spring,Tennessee,United States,Female,Undergraduate,32
1999,Spring,Tennessee,United States,Female,Graduate,20
1999,Spring,Tennessee,United States,Male,Undergraduate,38
1999,Spring,Tennessee,United States,Male,Graduate,26
1999,Spring,Tennessee,United States,All,Undergraduate,70
1999,Spring,Tennessee,United States,All,Graduate,46
1999,Spring,Texas,United States,Female,Undergraduate,126
1999,Spring,Texas,United States,Female,Graduate,54
1999,Spring,Texas,United States,Male,Undergraduate,158
1999,Spring,Texas,United States,Male,Graduate,84
1999,Spring,Texas,United States,All,Undergraduate,284
1999,Spring,Texas,United States,All,Graduate,138
1999,Spring,Thailand,Asia,Female,Undergraduate,2
1999,Spring,Thailand,Asia,Female,Graduate,10
1999,Spring,Thailand,Asia,Male,Undergraduate,3
1999,Spring,Thailand,Asia,Male,Graduate,8
1999,Spring,Thailand,Asia,All,Undergraduate,5
1999,Spring,Thailand,Asia,All,Graduate,18
1999,Spring,Togo,Africa,Female,Undergraduate,1
1999,Spring,Togo,Africa,All,Undergraduate,1
1999,Spring,Trinidad and Tobago,Caribbean Sea,Male,Graduate,1
1999,Spring,Trinidad and Tobago,Caribbean Sea,All,Graduate,1
1999,Spring,Turkey,Asia,Female,Undergraduate,7
1999,Spring,Turkey,Asia,Female,Graduate,6
1999,Spring,Turkey,Asia,Male,Undergraduate,22
1999,Spring,Turkey,Asia,Male,Graduate,12
1999,Spring,Turkey,Asia,All,Undergraduate,29
1999,Spring,Turkey,Asia,All,Graduate,18
1999,Spring,Ukraine,Europe,Female,Graduate,1
1999,Spring,Ukraine,Europe,Male,Graduate,2
1999,Spring,Ukraine,Europe,All,Graduate,3
1999,Spring,United Arab Emirates,Asia,Male,Undergraduate,7
1999,Spring,United Arab Emirates,Asia,All,Undergraduate,7
1999,Spring,United Kingdom,Europe,Female,Undergraduate,6
1999,Spring,United Kingdom,Europe,Female,Graduate,3
1999,Spring,United Kingdom,Europe,Male,Undergraduate,7
1999,Spring,United Kingdom,Europe,Male,Graduate,10
1999,Spring,United Kingdom,Europe,All,Undergraduate,13
1999,Spring,United Kingdom,Europe,All,Graduate,13
1999,Spring,Uruguay,South America,Male,Graduate,1
1999,Spring,Uruguay,South America,All,Graduate,1
1999,Spring,Utah,United States,Female,Undergraduate,6
1999,Spring,Utah,United States,Female,Graduate,5
1999,Spring,Utah,United States,Male,Undergraduate,6
1999,Spring,Utah,United States,Male,Graduate,25
1999,Spring,Utah,United States,All,Undergraduate,12
1999,Spring,Utah,United States,All,Graduate,30
1999,Spring,Venezuela,South America,Female,Undergraduate,3
1999,Spring,Venezuela,South America,Female,Graduate,4
1999,Spring,Venezuela,South America,Male,Undergraduate,2
1999,Spring,Venezuela,South America,Male,Graduate,4
1999,Spring,Venezuela,South America,All,Undergraduate,5
1999,Spring,Venezuela,South America,All,Graduate,8
1999,Spring,Vermont,United States,Female,Undergraduate,12
1999,Spring,Vermont,United States,Female,Graduate,6
1999,Spring,Vermont,United States,Male,Undergraduate,10
1999,Spring,Vermont,United States,Male,Graduate,2
1999,Spring,Vermont,United States,All,Undergraduate,22
1999,Spring,Vermont,United States,All,Graduate,8
1999,Spring,Vietnam,Asia,Female,Graduate,2
1999,Spring,Vietnam,Asia,Male,Graduate,1
1999,Spring,Vietnam,Asia,All,Graduate,3
1999,Spring,Virgin Islands,Caribbean Sea,Female,Undergraduate,1
1999,Spring,Virgin Islands,Caribbean Sea,Male,Undergraduate,1
1999,Spring,Virgin Islands,Caribbean Sea,Male,Graduate,1
1999,Spring,Virgin Islands,Caribbean Sea,All,Undergraduate,2
1999,Spring,Virgin Islands,Caribbean Sea,All,Graduate,1
1999,Spring,Virginia,United States,Female,Undergraduate,160
1999,Spring,Virginia,United States,Female,Graduate,114
1999,Spring,Virginia,United States,Male,Undergraduate,164
1999,Spring,Virginia,United States,Male,Graduate,141
1999,Spring,Virginia,United States,All,Undergraduate,324
1999,Spring,Virginia,United States,All,Graduate,255
1999,Spring,Washington,United States,Female,Undergraduate,35
1999,Spring,Washington,United States,Female,Graduate,31
1999,Spring,Washington,United States,Male,Undergraduate,31
1999,Spring,Washington,United States,Male,Graduate,24
1999,Spring,Washington,United States,All,Undergraduate,66
1999,Spring,Washington,United States,All,Graduate,55
1999,Spring,Washington D.C.,United States,Female,Undergraduate,32
1999,Spring,Washington D.C.,United States,Female,Graduate,26
1999,Spring,Washington D.C.,United States,Male,Undergraduate,21
1999,Spring,Washington D.C.,United States,Male,Graduate,19
1999,Spring,Washington D.C.,United States,All,Undergraduate,53
1999,Spring,Washington D.C.,United States,All,Graduate,45
1999,Spring,West Virginia,United States,Female,Undergraduate,9
1999,Spring,West Virginia,United States,Female,Graduate,5
1999,Spring,West Virginia,United States,Male,Undergraduate,20
1999,Spring,West Virginia,United States,Male,Graduate,9
1999,Spring,West Virginia,United States,All,Undergraduate,29
1999,Spring,West Virginia,United States,All,Graduate,14
1999,Spring,Wisconsin,United States,Female,Undergraduate,23
1999,Spring,Wisconsin,United States,Female,Graduate,15
1999,Spring,Wisconsin,United States,Male,Undergraduate,18
1999,Spring,Wisconsin,United States,Male,Graduate,19
1999,Spring,Wisconsin,United States,All,Undergraduate,41
1999,Spring,Wisconsin,United States,All,Graduate,34
1999,Spring,Wyoming,United States,Female,Undergraduate,1
1999,Spring,Wyoming,United States,Male,Undergraduate,1
1999,Spring,Wyoming,United States,Male,Graduate,4
1999,Spring,Wyoming,United States,All,Undergraduate,2
1999,Spring,Wyoming,United States,All,Graduate,4
1999,Spring,Zimbabwe,Africa,Male,Undergraduate,1
1999,Spring,Zimbabwe,Africa,Male,Graduate,2
1999,Spring,Zimbabwe,Africa,All,Undergraduate,1
1999,Spring,Zimbabwe,Africa,All,Graduate,2
2000,Fall,Alabama,United States,Female,Undergraduate,19
2000,Fall,Alabama,United States,Female,Graduate,11
2000,Fall,Alaska,United States,Female,Undergraduate,5
2000,Fall,Alaska,United States,Female,Graduate,5
2000,Fall,Argentina,South America,Female,Undergraduate,1
2000,Fall,Argentina,South America,Female,Graduate,3
2000,Fall,Arizona,United States,Female,Undergraduate,16
2000,Fall,Arizona,United States,Female,Graduate,13
2000,Fall,Arkansas,United States,Female,Undergraduate,6
2000,Fall,Arkansas,United States,Female,Graduate,3
2000,Fall,Australia,Australia,Female,Undergraduate,1
2000,Fall,Australia,Australia,Female,Graduate,4
2000,Fall,Bahamas,Caribbean Sea,Female,Undergraduate,2
2000,Fall,Bahamas,Caribbean Sea,Female,Graduate,1
2000,Fall,Belgium,Europe,Female,Undergraduate,1
2000,Fall,Bermuda,Atlantic Ocean,Female,Undergraduate,2
2000,Fall,Botswana,Africa,Female,Undergraduate,1
2000,Fall,Brazil,South America,Female,Undergraduate,8
2000,Fall,Brazil,South America,Female,Graduate,1
2000,Fall,British Indian Ocean Territory,Indian Ocean,Female,Graduate,1
2000,Fall,Bulgaria,Europe,Female,Undergraduate,1
2000,Fall,California,United States,Female,Undergraduate,178
2000,Fall,California,United States,Female,Graduate,103
2000,Fall,Canada,North America,Female,Undergraduate,11
2000,Fall,Canada,North America,Female,Graduate,18
2000,Fall,Chile,South America,Female,Undergraduate,2
2000,Fall,China (People's Republic of),Asia,Female,Graduate,48
2000,Fall,China (Taiwan),Asia,Female,Undergraduate,5
2000,Fall,China (Taiwan),Asia,Female,Graduate,16
2000,Fall,Colombia,South America,Female,Graduate,3
2000,Fall,Colorado,United States,Female,Undergraduate,25
2000,Fall,Colorado,United States,Female,Graduate,16
2000,Fall,Connecticut,United States,Female,Undergraduate,83
2000,Fall,Connecticut,United States,Female,Graduate,24
2000,Fall,Costa Rica,South America,Female,Undergraduate,1
2000,Fall,Cote d'Ivoire,Africa,Female,Undergraduate,2
2000,Fall,Czech Republic,Europe,Female,Graduate,2
2000,Fall,Delaware,United States,Female,Undergraduate,10
2000,Fall,Delaware,United States,Female,Graduate,11
2000,Fall,Ecuador,South America,Female,Graduate,1
2000,Fall,Florida,United States,Female,Undergraduate,192
2000,Fall,Florida,United States,Female,Graduate,75
2000,Fall,France,Europe,Female,Undergraduate,1
2000,Fall,France,Europe,Female,Graduate,7
2000,Fall,Georgia,United States,Female,Undergraduate,109
2000,Fall,Georgia,United States,Female,Graduate,43
2000,Fall,Germany,Europe,Female,Undergraduate,2
2000,Fall,Germany,Europe,Female,Graduate,8
2000,Fall,Greece,Europe,Female,Graduate,1
2000,Fall,Hawaii,United States,Female,Undergraduate,6
2000,Fall,Hong Kong,Asia,Female,Undergraduate,4
2000,Fall,Hong Kong,Asia,Female,Graduate,3
2000,Fall,Hungary,Europe,Female,Graduate,2
2000,Fall,Iceland,Atlantic Ocean,Female,Graduate,2
2000,Fall,Idaho,United States,Female,Graduate,4
2000,Fall,Illinois,United States,Female,Undergraduate,85
2000,Fall,Illinois,United States,Female,Graduate,75
2000,Fall,India,Asia,Female,Undergraduate,3
2000,Fall,India,Asia,Female,Graduate,15
2000,Fall,Indiana,United States,Female,Undergraduate,32
2000,Fall,Indiana,United States,Female,Graduate,24
2000,Fall,Indonesia,Asia,Female,Undergraduate,1
2000,Fall,Iowa,United States,Female,Undergraduate,6
2000,Fall,Iowa,United States,Female,Graduate,7
2000,Fall,Italy,Europe,Female,Undergraduate,1
2000,Fall,Italy,Europe,Female,Graduate,3
2000,Fall,Jamaica,Caribbean Sea,Female,Undergraduate,3
2000,Fall,Jamaica,Caribbean Sea,Female,Graduate,1
2000,Fall,Japan,Asia,Female,Undergraduate,9
2000,Fall,Japan,Asia,Female,Graduate,9
2000,Fall,Jordan,Asia,Female,Undergraduate,1
2000,Fall,Kansas,United States,Female,Undergraduate,15
2000,Fall,Kansas,United States,Female,Graduate,9
2000,Fall,Kentucky,United States,Female,Undergraduate,19
2000,Fall,Kentucky,United States,Female,Graduate,8
2000,Fall,"Korea, South",Asia,Female,Undergraduate,3
2000,Fall,"Korea, South",Asia,Female,Graduate,8
2000,Fall,Lebanon,Asia,Female,Undergraduate,1
2000,Fall,Louisiana,United States,Female,Undergraduate,14
2000,Fall,Louisiana,United States,Female,Graduate,10
2000,Fall,Maine,United States,Female,Undergraduate,6
2000,Fall,Maine,United States,Female,Graduate,7
2000,Fall,Malaysia,Asia,Female,Undergraduate,2
2000,Fall,Maryland,United States,Female,Undergraduate,149
2000,Fall,Maryland,United States,Female,Graduate,88
2000,Fall,Massachusetts,United States,Female,Undergraduate,87
2000,Fall,Massachusetts,United States,Female,Graduate,43
2000,Fall,Mexico,South America,Female,Undergraduate,1
2000,Fall,Mexico,South America,Female,Graduate,1
2000,Fall,Michigan,United States,Female,Undergraduate,33
2000,Fall,Michigan,United States,Female,Graduate,34
2000,Fall,Minnesota,United States,Female,Undergraduate,23
2000,Fall,Minnesota,United States,Female,Graduate,9
2000,Fall,Mississippi,United States,Female,Undergraduate,7
2000,Fall,Mississippi,United States,Female,Graduate,9
2000,Fall,Missouri,United States,Female,Undergraduate,30
2000,Fall,Missouri,United States,Female,Graduate,17
2000,Fall,Montana,United States,Female,Undergraduate,4
2000,Fall,Montana,United States,Female,Graduate,3
2000,Fall,Nebraska,United States,Female,Undergraduate,6
2000,Fall,Nebraska,United States,Female,Graduate,8
2000,Fall,Nevada,United States,Female,Undergraduate,6
2000,Fall,Nevada,United States,Female,Graduate,1
2000,Fall,New Hampshire,United States,Female,Undergraduate,10
2000,Fall,New Hampshire,United States,Female,Graduate,9
2000,Fall,New Jersey,United States,Female,Undergraduate,138
2000,Fall,New Jersey,United States,Female,Graduate,57
2000,Fall,New Mexico,United States,Female,Undergraduate,4
2000,Fall,New Mexico,United States,Female,Graduate,9
2000,Fall,New York,United States,Female,Undergraduate,247
2000,Fall,New York,United States,Female,Graduate,89
2000,Fall,New Zealand,Pacific Ocean,Female,Undergraduate,1
2000,Fall,New Zealand,Pacific Ocean,Female,Graduate,1
2000,Fall,Nigeria,Africa,Female,Undergraduate,1
2000,Fall,North Carolina,United States,Female,Undergraduate,479
2000,Fall,North Carolina,United States,Female,Graduate,977
2000,Fall,Ohio,United States,Female,Undergraduate,94
2000,Fall,Ohio,United States,Female,Graduate,48
2000,Fall,Oklahoma,United States,Female,Undergraduate,15
2000,Fall,Oklahoma,United States,Female,Graduate,3
2000,Fall,Oregon,United States,Female,Undergraduate,13
2000,Fall,Oregon,United States,Female,Graduate,15
2000,Fall,Pakistan,Asia,Female,Graduate,1
2000,Fall,Pennsylvania,United States,Female,Undergraduate,132
2000,Fall,Pennsylvania,United States,Female,Graduate,69
2000,Fall,Peru,South America,Female,Graduate,2
2000,Fall,Philippines,Asia,Female,Undergraduate,1
2000,Fall,Philippines,Asia,Female,Graduate,2
2000,Fall,Portugal,Europe,Female,Graduate,1
2000,Fall,Rhode Island,United States,Female,Undergraduate,8
2000,Fall,Rhode Island,United States,Female,Graduate,5
2000,Fall,Romania,Europe,Female,Graduate,4
2000,Fall,Russia,Eurasia,Female,Graduate,2
2000,Fall,Saudi Arabia,Asia,Female,Undergraduate,2
2000,Fall,Saudi Arabia,Asia,Female,Graduate,1
2000,Fall,Singapore,Asia,Female,Undergraduate,10
2000,Fall,Singapore,Asia,Female,Graduate,5
2000,Fall,South Carolina,United States,Female,Undergraduate,99
2000,Fall,South Carolina,United States,Female,Graduate,43
2000,Fall,South Dakota,United States,Female,Undergraduate,1
2000,Fall,Spain,Europe,Female,Undergraduate,1
2000,Fall,Spain,Europe,Female,Graduate,3
2000,Fall,Sri Lanka,Asia,Female,Graduate,1
2000,Fall,Sweden,Europe,Female,Undergraduate,1
2000,Fall,Switzerland,Europe,Female,Undergraduate,3
2000,Fall,Switzerland,Europe,Female,Graduate,1
2000,Fall,Tennessee,United States,Female,Undergraduate,35
2000,Fall,Tennessee,United States,Female,Graduate,24
2000,Fall,Texas,United States,Female,Undergraduate,130
2000,Fall,Texas,United States,Female,Graduate,65
2000,Fall,Thailand,Asia,Female,Undergraduate,2
2000,Fall,Thailand,Asia,Female,Graduate,3
2000,Fall,Trinidad and Tobago,Caribbean Sea,Female,Graduate,1
2000,Fall,Turkey,Asia,Female,Undergraduate,13
2000,Fall,Turkey,Asia,Female,Graduate,6
2000,Fall,Ukraine,Europe,Female,Graduate,1
2000,Fall,United Kingdom,Europe,Female,Undergraduate,8
2000,Fall,United Kingdom,Europe,Female,Graduate,3
2000,Fall,United States,North America,Female,Undergraduate,2834
2000,Fall,United States,North America,Female,Graduate,2271
2000,Fall,Utah,United States,Female,Undergraduate,5
2000,Fall,Venezuela,South America,Female,Undergraduate,2
2000,Fall,Venezuela,South America,Female,Graduate,1
2000,Fall,Vermont,United States,Female,Undergraduate,5
2000,Fall,Vermont,United States,Female,Graduate,8
2000,Fall,Vietnam,Asia,Female,Graduate,1
2000,Fall,Virginia,United States,Female,Undergraduate,162
2000,Fall,Virginia,United States,Female,Graduate,98
2000,Fall,Washington,United States,Female,Undergraduate,25
2000,Fall,Washington,United States,Female,Graduate,33
2000,Fall,Washington D.C.,United States,Female,Undergraduate,36
2000,Fall,Washington D.C.,United States,Female,Graduate,16
2000,Fall,West Virginia,United States,Female,Undergraduate,8
2000,Fall,West Virginia,United States,Female,Graduate,10
2000,Fall,Wisconsin,United States,Female,Undergraduate,12
2000,Fall,Wisconsin,United States,Female,Graduate,15
2000,Fall,Wyoming,United States,Female,Undergraduate,3
2000,Fall,Zimbabwe,Africa,Female,Graduate,1
2001,Fall,Alabama,United States,Female,Undergraduate,17
2001,Fall,Alabama,United States,Female,Graduate,14
2001,Fall,Alaska,United States,Female,Undergraduate,5
2001,Fall,Alaska,United States,Female,Graduate,10
2001,Fall,Argentina,South America,Female,Undergraduate,2
2001,Fall,Argentina,South America,Female,Graduate,4
2001,Fall,Arizona,United States,Female,Undergraduate,13
2001,Fall,Arizona,United States,Female,Graduate,14
2001,Fall,Arkansas,United States,Female,Undergraduate,5
2001,Fall,Arkansas,United States,Female,Graduate,2
2001,Fall,Australia,Australia,Female,Undergraduate,1
2001,Fall,Australia,Australia,Female,Graduate,2
2001,Fall,Bahamas,Caribbean Sea,Female,Undergraduate,2
2001,Fall,Bahamas,Caribbean Sea,Female,Graduate,1
2001,Fall,Belgium,Europe,Female,Undergraduate,1
2001,Fall,Bermuda,Atlantic Ocean,Female,Undergraduate,3
2001,Fall,Bolivia,South America,Female,Undergraduate,1
2001,Fall,Bosnia and Herzegovina,Europe,Female,Graduate,1
2001,Fall,Botswana,Africa,Female,Undergraduate,1
2001,Fall,Brazil,South America,Female,Undergraduate,8
2001,Fall,Brazil,South America,Female,Graduate,2
2001,Fall,British Indian Ocean Territory,Indian Ocean,Female,Graduate,1
2001,Fall,California,United States,Female,Undergraduate,166
2001,Fall,California,United States,Female,Graduate,96
2001,Fall,Canada,North America,Female,Undergraduate,15
2001,Fall,Canada,North America,Female,Graduate,21
2001,Fall,Chile,South America,Female,Undergraduate,2
2001,Fall,China (People's Republic of),Asia,Female,Graduate,36
2001,Fall,China (Taiwan),Asia,Female,Undergraduate,7
2001,Fall,China (Taiwan),Asia,Female,Graduate,15
2001,Fall,Colombia,South America,Female,Undergraduate,2
2001,Fall,Colombia,South America,Female,Graduate,2
2001,Fall,Colorado,United States,Female,Undergraduate,25
2001,Fall,Colorado,United States,Female,Graduate,14
2001,Fall,Connecticut,United States,Female,Undergraduate,80
2001,Fall,Connecticut,United States,Female,Graduate,17
2001,Fall,Costa Rica,South America,Female,Undergraduate,1
2001,Fall,Cote d'Ivoire,Africa,Female,Undergraduate,1
2001,Fall,Czech Republic,Europe,Female,Graduate,2
2001,Fall,Delaware,United States,Female,Undergraduate,10
2001,Fall,Delaware,United States,Female,Graduate,14
2001,Fall,Ecuador,South America,Female,Graduate,1
2001,Fall,El Salvador,Central America,Female,Undergraduate,2
2001,Fall,Florida,United States,Female,Undergraduate,219
2001,Fall,Florida,United States,Female,Graduate,88
2001,Fall,France,Europe,Female,Undergraduate,5
2001,Fall,France,Europe,Female,Graduate,2
2001,Fall,Georgia,United States,Female,Undergraduate,113
2001,Fall,Georgia,United States,Female,Graduate,32
2001,Fall,Germany,Europe,Female,Undergraduate,3
2001,Fall,Germany,Europe,Female,Graduate,13
2001,Fall,Greece,Europe,Female,Undergraduate,1
2001,Fall,Greece,Europe,Female,Graduate,1
2001,Fall,Hawaii,United States,Female,Undergraduate,6
2001,Fall,Hong Kong,Asia,Female,Undergraduate,5
2001,Fall,Hong Kong,Asia,Female,Graduate,3
2001,Fall,Hungary,Europe,Female,Graduate,2
2001,Fall,Iceland,Atlantic Ocean,Female,Undergraduate,1
2001,Fall,Iceland,Atlantic Ocean,Female,Graduate,1
2001,Fall,Idaho,United States,Female,Undergraduate,1
